cell_code,weight
133557,0.07756735262349378
133558,0.08565319999779847
133559,0.09457523074770954
133560,0.10441823945145388
133561,0.11527514344326145
133562,0.1272476049910902
133563,0.14044664007464164
133564,0.15499318114919938
133565,0.1710185434954263
133566,0.1886647174643579
133567,0.20808436646597595
133568,0.22944034340793987
133569,0.2529044301428548
133570,0.27865482664333224
133571,0.30687161744881525
133572,0.3377289270892
133573,0.37138156342946416
133574,0.4079422901298227
133575,0.4474427862370046
133576,0.4897655239382673
133577,0.534522833238759
133578,0.5808400219123867
133579,0.6269729915475786
133580,0.6696975382677082
133581,0.7036527564350241
133582,0.7217682553052793
133583,0.7187321204818479
133584,0.6955263941417998
133585,0.6584764969574797
133586,0.6143714051023925
133587,0.5679412233997919
133588,0.5219275046132053
133589,0.4777826598644466
133590,0.43621685815836597
133591,0.3975264149041267
133592,0.36177828931289907
133593,0.3289130942148584
133594,0.29880338568845577
133595,0.27128722706754155
133596,0.24618779495115037
133597,0.22332491308593247
133598,0.2025218088202985
133599,0.18360898507283677
133600,0.16642632342950267
133601,0.15082409148567033
133602,0.13666326911349855
133603,0.123815453710618
133604,0.11216250989502835
133605,0.10159607007165826
133606,0.0920169547827581
133607,0.08333455754496559
133608,0.07546622304484471
133609,0.06833663710086366
133610,0.06187723982752506
133611,0.05602566876783804
133612,0.05072523562781113
133613,0.0459244381506428
133614,0.04159407724993103
133615,0.037758664345515155
133616,0.034270406522881075
133617,0.03109899140228875
133618,0.02821655175383741
133619,0.02559750793611432
133620,0.0232184117009514
133621,0.02105779385652154
133622,0.01909601750977377
133623,0.017315138026081128
133624,0.015698770405195604
133625,0.014231964444654174
133626,0.012901087818938171
133627,0.011693717025165341
133628,0.010598536018641205
133629,0.00960524227244236
133630,0.008704459935246985
133631,0.007887659723828384
133632,0.007147085165533909
133633,0.0064756847974658345
133634,0.005867049929699054
133635,0.005315357587189532
133636,0.004815318257105869
133637,0.004362128083657181
133638,0.003951425169952924
133639,0.0035792496651435887
133640,0.003242007334399573
133641,0.0029364363286995326
133642,0.0026595768905584593
133643,0.0024087437504700772
133644,0.0021815009867857888
133645,0.0019756391388816817
133646,0.0017891543796997613
133647,0.0016202295690492165
133648,0.001467217023403453
133649,0.0013286228513344912
133650,0.0012030927162074922
133651,0.00108939889934529
133652,0.000986428547602403
133653,0.000893172999202461
133654,0.0008087180908365665
133655,0.0007322353574387059
133656,0.0006629740437941654
133657,0.0006002538542431934
133658,0.0005434583732593624
133659,0.0004920290956526922
133660,0.00044546001061245184
133661,0.00040329268880221993
133662,0.0003651118262868183
133663,0.0003305412032413019
133664,0.00029924001919841775
133665,0.0002708995700626521
133666,0.00024524023528392963
133667,0.0002220087464680308
133668,0.0002009757113275311
133669,0.0001819333692686779
133670,0.0001646935570862603
133671,0.0001490858652188918
133672,0.00013495596681836145
133673,0.00012216410352453683
133674,0.00011058371332615053
133675,0.00010010018724090229
133676,9.060974277774476e-05
133677,8.201840326107052e-05
133678,7.424107311086667e-05
133679,6.720070009403263e-05
133680,6.0827516398332975e-05
133681,5.505835113963006e-05
133682,4.983600760206892e-05
133683,4.51086991362025e-05
133684,4.082953820743274e-05
133685,3.69560736019257e-05
133686,3.344987126415094e-05
133687,3.0276134663786015e-05
133688,2.7403360973917324e-05
133689,2.4803029690879058e-05
133690,2.244932064201658e-05
133691,2.031885861413183e-05
133692,1.8390482095096684e-05
133693,1.6645033856587138e-05
133694,1.5065171319341943e-05
133695,1.3635194835832283e-05
133696,1.2340892200600672e-05
133697,1.1169397857471206e-05
133698,1.0109065416880777e-05
133699,9.149352227121869e-06
133700,8.28071486157826e-06
133701,7.494514491225418e-06
133702,6.782931208788396e-06
133703,6.138886458947751e-06
133704,5.555972808710003e-06
133705,5.028390364288257e-06
133706,4.550889206273272e-06
133707,4.118717274152273e-06
133708,3.7275731849297756e-06
133709,3.3735635192446994e-06
133710,3.053164152436758e-06
133711,2.7631852479217243e-06
133712,2.500739566380643e-06
133713,2.263213777005495e-06
133714,2.04824248669397e-06
133715,1.8536847299387485e-06
133716,1.6776026864764089e-06
133717,1.5182424157847323e-06
133718,1.3740164174623513e-06
133719,1.2434878445862135e-06
133720,1.1253562134983795e-06
133721,1.0184444682844443e-06
133722,9.216872716175246e-07
133723,8.341204057858287e-07
133724,7.548711787183329e-07
133725,6.831497397798482e-07
133726,6.182412191222543e-07
133727,5.594986125416108e-07
133728,5.063363411817605e-07
133729,4.5822442211674394e-07
133730,4.1468319190311366e-07
133731,3.7527853067855605e-07
133732,3.3961753934960283e-07
133733,3.0734462690743703e-07
133734,2.7813796898149145e-07
133735,2.517063024258237e-07
133736,2.2778602406961754e-07
133737,2.0613856478360717e-07
133738,1.8654801274864602e-07
133739,1.6881896228802418e-07
133740,1.5277456686612465e-07
133741,1.3825477688463925e-07
133742,1.2511474474402825e-07
133743,1.1322338130037668e-07
133744,1.0246204935270419e-07
133745,9.272338115811043e-08
133746,8.391020820531234e-08
133747,7.59345925934503e-08
133748,6.871695037352309e-08
133749,6.218525812451462e-08
133750,5.627433486424493e-08
133751,5.092519214446795e-08
133752,4.608444585813277e-08
133753,4.170378390081706e-08
133754,3.773948438418018e-08
133755,3.415197960241037e-08
133756,3.0905461408052196e-08
133757,2.7967524065810953e-08
133758,2.5308841026044328e-08
133759,2.2902872397363943e-08
133760,2.0725600203453037e-08
133761,1.8755288785879e-08
133762,1.697226796510843e-08
133763,1.5358736798596428e-08
133764,1.3898585979979395e-08
133765,1.257723710908676e-08
133766,1.1381497230558931e-08
133767,1.029942719096958e-08
133768,9.320222502036396e-09
133769,8.434105522112045e-09
133770,7.632227880934693e-09
133771,6.906582174695185e-09
133772,6.2499220508675045e-09
133773,5.655689885868739e-09
133774,5.11795133429442e-09
133775,4.631336096971934e-09
133776,4.1909843170674385e-09
133777,3.792498069588652e-09
133778,3.4318974604061047e-09
133779,3.10558089687388e-09
133780,2.8102891337247416e-09
133781,2.5430727355603738e-09
133782,2.30126263132644e-09
133783,2.082443466997614e-09
133784,1.884429490603593e-09
133785,1.7052427289836671e-09
133786,1.5430932385145007e-09
133787,1.3963612327429303e-09
133788,1.263580908576906e-09
133789,1.1434258096317545e-09
133790,1.0346955806630598e-09
133791,9.363039808951074e-10
133792,8.472680366136876e-10
133793,7.66698224758099e-10
133794,6.93789589534315e-10
133795,6.278137033806222e-10
133796,5.681113920422638e-10
133797,5.140861511363336e-10
133798,4.651981884886772e-10
133799,4.2342458717162154e-10
133800,3.858717444997352e-10
133801,3.516271902922185e-10
133802,3.204017197163462e-10
133803,2.9193118269740504e-10
133804,2.65974336314247e-10
133805,2.423108789537302e-10
133806,2.207396510770273e-10
133807,2.0107698868908e-10
133808,1.831552167420565e-10
133809,1.6682127075201742e-10
133810,1.5193543587228745e-10
133811,1.3837019355374752e-10
133812,1.2600916673748695e-10
133813,1.1474615527455403e-10
133814,1.0448425395620769e-10
133815,9.513504617068264e-11
133816,8.661786678370635e-11
133817,7.885912837372593e-11
133818,7.179170544292338e-11
133819,6.53543716750325e-11
133820,5.949128572395597e-11
133821,5.415152139619799e-11
133822,4.928863843785915e-11
133823,4.486029045597752e-11
133824,4.082786679659525e-11
133825,3.715616547027769e-11
133826,3.38130944618553e-11
133827,3.0769398986716187e-11
133828,2.799841246273188e-11
133829,2.547582915638208e-11
133830,2.3179496635262475e-11
133831,2.108922631823738e-11
133832,1.918662056021449e-11
133833,1.7454914841980423e-11
133834,1.5878833757762032e-11
133835,1.4444459605088623e-11
133836,1.3139112483991363e-11
133837,1.1951240906363706e-11
133838,1.0870322002153376e-11
133839,9.886770487613141e-12
133840,8.991855632724673e-12
133841,8.177625530676943e-12
133842,7.436838032446232e-12
133843,6.7628977645573425e-12
133844,6.149798698436511e-12
133845,5.592071785792739e-12
133846,5.0847372165507536e-12
133847,4.623260894332054e-12
133848,4.203514759657284e-12
133849,3.821740623190376e-12
133850,3.474517200730525e-12
133851,3.1587300685092626e-12
133852,2.871544281886817e-12
133853,2.610379422960301e-12
133854,2.3728868630754534e-12
133855,2.156929044943603e-12
133856,1.960560606151484e-12
133857,1.7820111814594632e-12
133858,1.6196697355340376e-12
133859,1.472070290774886e-12
133860,1.3378789267779225e-12
133861,1.215881938823415e-12
133862,1.1049750526808065e-12
133863,1.0041536020598829e-12
133864,9.125035832882983e-13
133865,8.291935093236139e-13
133866,7.534669920790392e-13
133867,6.846359883107122e-13
133868,6.220746500343442e-13
133869,5.652137256576084e-13
133870,5.135354627748511e-13
133871,4.665689679132162e-13
133872,4.2388598248000715e-13
133873,3.850970377733078e-13
133874,3.4984795521229687e-13
133875,3.1781666094762584e-13
133876,2.8871028675160693e-13
133877,2.6226253158523517e-13
133878,2.3823126051627146e-13
133879,2.1639631973820864e-13
133880,1.965575483322459e-13
133881,1.785329691391231e-13
133882,1.6215714267972657e-13
133883,1.4727966949608628e-13
133884,1.3376382759007912e-13
133885,1.2148533282697367e-13
133886,1.1033121125515285e-13
133887,1.0019877328116318e-13
133888,9.099468053930644e-14
133889,8.263409711491953e-14
133890,7.503991752747577e-14
133891,6.814206456004719e-14
133892,6.187685064149512e-14
133893,5.618639705223098e-14
133894,5.1018105738567274e-14
133895,4.6324178988902056e-14
133896,4.206118265138623e-14
133897,3.818964896103561e-14
133898,3.467371539779592e-14
133899,3.1480796319015745e-14
133900,2.8581284402880054e-14
133901,2.594827920620535e-14
133902,2.3557340382936622e-14
133903,2.138626333082676e-14
133904,1.941487523509028e-14
133905,1.7624849661055464e-14
133906,1.5999538014618876e-14
133907,1.45238163411012e-14
133908,1.3183946071246659e-14
133909,1.1967447448831884e-14
133910,1.086298448875846e-14
133911,9.860260418610226e-15
133912,8.949922651390087e-15
133913,8.12347642334332e-15
133914,7.373206309200566e-15
133915,6.692104898524568e-15
133916,6.0738079817571004e-15
133917,5.5125356536149e-15
133918,5.003038795206425e-15
133919,4.540550445103137e-15
133920,4.120741614053117e-15
133921,3.739681138452412e-15
133922,3.3937992044626593e-15
133923,3.0798542081097762e-15
133924,2.7949026471145906e-15
133925,2.5362717678684526e-15
133926,2.301534716123472e-15
133927,2.0884879628421374e-15
133928,1.8951307974529854e-15
133929,1.719646699673159e-15
133930,1.5603864182572437e-15
133931,1.4158526006686504e-15
133932,1.2846858318869205e-15
133933,1.1656519534899117e-15
133934,1.0576305459005477e-15
133935,9.596044673706647e-16
133936,8.706503529857414e-16
133937,7.899299858019636e-16
133938,7.166824602516977e-16
133939,6.50217065247329e-16
133940,5.899068210431769e-16
133941,5.351826099412867e-16
133942,4.855278464034568e-16
133943,4.404736371095333e-16
133944,3.995943860258204e-16
133945,3.6250380365843463e-16
133946,3.3741007530409703e-16
133947,0.0022249890965834423
133948,0.002193080314483462
133949,0.0022211324182610163
133950,0.0022800762062947432
133951,0.0025150959463731016
133952,0.002774163273332606
133953,0.003059710490391803
133954,0.00337441121061486
133955,0.0037212034755323173
133956,0.004103314936619317
133957,0.0045242902534407955
133958,0.004988020867040162
133959,0.005498777310236675
133960,0.006061244217290507
133961,0.006680558193116856
133962,0.0073623486959096185
133963,0.008112782075453955
133964,0.008938608891049865
133965,0.009847214605944078
133966,0.010846673717126188
133967,0.011945807327365911
133968,0.013154244096825255
133969,0.014482484419976736
133970,0.015941967554320056
133971,0.017545141273608532
133972,0.019305533421423705
133973,0.021237824490391247
133974,0.02335792003504336
133975,0.02568302132616312
133976,0.028231692151513284
133977,0.031023919037711085
133978,0.03408116138070898
133979,0.03742638699133391
133980,0.0410840873432964
133981,0.04508026530068929
133982,0.04944238623683654
133983,0.054199281162232785
133984,0.05938098767144594
133985,0.06501851110382068
133986,0.0711434841936412
133987,0.07778769857208012
133988,0.08498247571229901
133989,0.09275783827783424
133990,0.10114143545877576
133991,0.11015716808839054
133992,0.1198234518132974
133993,0.1301510506181093
133994,0.1411404107748226
133995,0.15277843037561323
133996,0.16503461757410734
133997,0.17785662971348043
133998,0.19116525704000872
133999,0.20484903309589444
134000,0.2187588347535562
134001,0.23270308971803513
134002,0.2464445346030583
134003,0.25969982501918687
134004,0.27214359466322713
134005,0.2834186189798922
134006,0.2931533191851141
134007,0.3009867165583776
134008,0.30659907423643756
134009,0.3097442036766914
134010,0.31027760400171783
134011,0.3081742905354931
134012,0.30353197542384847
134013,0.2965587929634614
134014,0.28754862997624664
134015,0.27684973587287204
134016,0.2648328025036312
134017,0.251863379846906
134018,0.2382812920006256
134019,0.22438761777802116
134020,0.21043836011744146
134021,0.19664324582455664
134022,0.1831679940089428
134023,0.17013861715906867
134024,0.15764666749041778
134025,0.14575468700517943
134026,0.13450140477446634
134027,0.12390643478720242
134028,0.11397436947055332
134029,0.10469825253257986
134030,0.09606246536313948
134031,0.08804508653703316
134032,0.0806197934397032
134033,0.07433258034294628
134034,0.07923183341627262
134035,0.08425186155723016
134036,0.08935918424531931
134037,0.09451373901379209
134038,0.09966872753325032
134039,0.10477070821382203
134040,0.11025983647548741
134041,0.11793398194150527
134042,0.12580949426711294
134043,0.1338227949675492
134044,0.14189584648998357
134045,0.14993556113698261
134046,0.15783388679883686
134047,0.16546881008258948
134048,0.17270651044633406
134049,0.17940484889628
134050,0.18541826833564928
134051,0.19060401457802323
134052,0.1948293678484369
134053,0.20295657739836542
134054,0.22255965400147376
134055,0.2437970904540696
134056,0.266718999717649
134057,0.29134064139757326
134058,0.3176239234921511
134059,0.34545126524015296
134060,0.3745892457328232
134061,0.40463948068430555
134062,0.4349757591940032
134063,0.4646719862769566
134064,0.4924389356532523
134065,0.516612942644538
134066,0.5352701814537276
134067,0.546540101284671
134068,0.5490963571741185
134069,0.5426150577174743
134070,0.5279003990491831
134071,0.5065826171058103
134072,0.5142044165369117
134073,0.563058522321204
134074,0.6143209983440411
134075,0.6662609538601746
134076,0.7151647412070063
134077,0.7538090499695038
134078,0.7714300437715237
134079,0.7607098977611796
134080,0.7263186686938865
134081,0.6791611871678978
134082,0.6275294290904398
134083,0.5758750636114979
134084,0.5263125668748324
134085,0.47977047778374166
134086,0.4365908297846612
134087,0.3968223104204812
134088,0.36036595689423445
134089,0.32705011219202185
134090,0.2966703022594779
134091,0.26901098452587696
134092,0.24385754827337472
134093,0.2210028890755082
134094,0.2140533510257055
134095,0.21060495557355308
134096,0.2059369839757372
134097,0.20018492139887287
134098,0.19350514437458904
134099,0.18606524136262173
134100,0.17803504613062354
134101,0.16957908628975749
134102,0.16085080868502147
134103,0.1519886436894629
134104,0.1431137537225264
134105,0.13432918610174038
134106,0.12572010328372893
134107,0.11735477185183564
134108,0.10928603221454211
134109,0.10155302543520953
134110,0.0941830094447554
134111,0.08719314699462602
134112,0.08059218897163373
134113,0.07438200855007379
134114,0.06855896492680043
134115,0.06311509150199762
134116,0.058039113886916786
134117,0.055184244221071245
134118,0.05253601000025599
134119,0.049888495340732295
134120,0.04726078102097602
134121,0.044669696956788824
134122,0.04212981267773233
134123,0.0396534851614249
134124,0.03725095194122059
134125,0.034930458095657965
134126,0.03269840683400235
134127,0.030559524732538736
134128,0.028517034108212352
134129,0.026572826433307037
134130,0.0247276320237617
134131,0.022981182429093323
134132,0.021332362990483706
134133,0.019989941953820936
134134,0.019201811140075367
134135,0.01840608719894406
134136,0.017607513186814867
134137,0.016810498148509594
134138,0.016019090813600787
134139,0.015236962425520575
134140,0.014467397948585361
134141,0.013713294767293308
134142,0.012977167913873666
134143,0.012261160827793549
134144,0.011567060657456898
134145,0.010896317151990848
134146,0.010250064252287852
134147,0.009629143568360258
134148,0.009034129018351968
134149,0.008465351997936998
134150,0.00792292654297897
134151,0.0074067740398373015
134152,0.006916647124065645
134153,0.006452152487717519
134154,0.006012772386975387
134155,0.00559788470482247
134156,0.005206781477882837
134157,0.004838685842591777
134158,0.004492767393991566
134159,0.004168155981297459
134160,0.003863953988661627
134161,0.0035792471680368312
134162,0.003313114104469962
134163,0.0030646344032757493
134164,0.002832895694047843
134165,0.0026169995489951537
134166,0.0024160664132196136
134167,0.0022292396427849256
134168,0.0020556887432054555
134169,0.0018946118966885767
134170,0.001745237861411556
134171,0.0016068273205708586
134172,0.0014786737531244732
134173,0.0013601038922312493
134174,0.0012504778315126303
134175,0.0011491888335273801
134176,0.0010556628893380964
134177,0.0009693580728155884
134178,0.0008897637284121478
134179,0.0008163995265598267
134180,0.0007488144166263942
134181,0.0006865855034910186
134182,0.0006293168702780451
134183,0.0005766383665994844
134184,0.000528204378789535
134185,0.00048369259604989003
134186,0.00044280278414298444
134187,0.00040525557625125183
134188,0.000370791288842945
134189,0.0003391687688285884
134190,0.00031016427693645964
134191,0.0002835704110614739
134192,0.00026185955796470995
134193,0.00024434565929024125
134194,0.00022786159683264135
134195,0.00021236093885107865
134196,0.00019779788645330065
134197,0.00018412744328636806
134198,0.0001713055612027666
134199,0.00015928926359203588
134200,0.00014803674806967344
134201,0.0001375074701965216
134202,0.0001276622098664895
134203,0.00011846312195130738
134204,0.00010987377273080126
134205,0.00010185916356844472
134206,9.438574321681642e-05
134207,8.74214100580729e-05
134208,8.093550550227849e-05
134209,7.48987996828805e-05
134210,6.928347050501419e-05
134211,6.406307701968788e-05
134212,5.921252801609039e-05
134213,5.8966042363982254e-05
134214,6.516580964176007e-05
134215,7.201738816770556e-05
134216,7.95893003100638e-05
134217,8.795727111284661e-05
134218,9.720498528020997e-05
134219,0.00010742492370013403
134220,0.00011871928786212412
134221,0.00013120102140076756
134222,0.0001449949389661157
134223,0.00016023897369264379
134224,0.0001770855557216228
134225,0.00019570313553886519
134226,0.0002162778673339962
134227,0.00023901546918294835
134228,0.00026414327861818906
134229,0.00029191252409866867
134230,0.00032260083504304234
134231,0.00035651501546657904
134232,0.00039399410888799497
134233,0.000435412785073112
134234,0.0004811850823865448
134235,0.0005317685430621439
134236,0.000587668782612715
134237,0.0006494445389180731
134238,0.0007177132513004968
134239,0.0007931572251648686
134240,0.0008765304435993233
134241,0.0009686660937579261
134242,0.0010704848829430848
134243,0.0011830042271412501
134244,0.0013073484034179276
134245,0.0014447597671311254
134246,0.0015966111454694682
134247,0.0017644195304645025
134248,0.0019498612074790786
134249,0.0021547884693591314
134250,0.0023812480820913783
134251,0.002631501685084263
134252,0.002908048328248952
134253,0.003213649369082361
134254,0.003551355976143438
134255,0.003924539510885433
134256,0.004336925087998055
134257,0.004792628645485762
134258,0.005296197889945372
134259,0.0058526575202179935
134260,0.0064675591741138036
134261,0.007147036588607597
134262,0.007897866514174477
134263,0.00872753597920052
134264,0.00964431656112022
134265,0.010657346387580936
134266,0.011776720664028089
134267,0.013013591604172382
134268,0.014380278727390837
134269,0.01589039058277884
134270,0.01755895906384664
134271,0.019402587591246485
134272,0.021439614563855652
134273,0.023690293611336868
134274,0.026176992324073684
134275,0.028924411288965137
134276,0.03195982542136473
134277,0.03531334975323624
134278,0.03901823201323425
134279,0.043111174512441425
134280,0.047632688024542374
134281,0.05262748051316942
134282,0.05814488369990118
134283,0.06423932056599464
134284,0.07097081691288315
134285,0.07840556003161625
134286,0.08661650729163951
134287,0.09568404696787523
134288,0.10569671275138864
134289,0.11675195193441376
134290,0.12895694491939344
134291,0.14242946999648443
134292,0.15729880150709785
134293,0.17370662033872245
134294,0.1918079011619098
134295,0.21177171752654722
134296,0.23378186801615652
134297,0.25803716371242663
134298,0.284751110233674
134299,0.3141505306600763
134300,0.346472338351751
134301,0.3819570373433596
134302,0.42083629608766204
134303,0.463309420969179
134304,0.509498129008281
134305,0.5593566639843746
134306,0.6124846492635413
134307,0.6677166982844687
134308,0.7221925222575517
134309,0.7694008671376152
134310,0.7969703092559404
134311,0.7921914204652981
134312,0.7576596526915529
134313,0.7074676266957312
134314,0.6523352171589876
134315,0.5974967542404458
134316,0.5452008676196791
134317,0.49633821969077796
134318,0.4511829625499191
134319,0.40972135123556974
134320,0.37180371372338533
134321,0.3372184612067995
134322,0.3057297303434483
134323,0.2770970866415666
134324,0.2510859340243066
134325,0.22747291109985682
134326,0.20604849827540136
134327,0.18661804063517465
134328,0.16900186284417704
134329,0.1530348668629296
134330,0.13856584355382182
134331,0.12545663712137733
134332,0.11358124674225142
134333,0.10282491666636004
134334,0.09308324565634467
134335,0.08426133384927612
134336,0.07627297703837209
134337,0.06917744336018776
134338,0.06281637222936474
134339,0.05702636905942856
134340,0.05175871039902642
134341,0.04696832542429673
134342,0.04261363261740946
134343,0.03865635507973739
134344,0.03506132440048932
134345,0.03179628026633091
134346,0.0288316709523883
134347,0.026140458306049864
134348,0.02369792969317399
134349,0.021481518525696297
134350,0.01947063435850736
134351,0.017646503078080022
134352,0.01599201736519297
134353,0.014491597368676652
134354,0.013131061353254177
134355,0.011897505964691654
134356,0.010779195676239037
134357,0.009765460931533167
134358,0.008846604472973418
134359,0.008013815335119015
134360,0.00725908998536048
134361,0.006575160105522414
134362,0.0059554265255243035
134363,0.005393898841760243
134364,0.004885140276943827
134365,0.004424217363666271
134366,0.004006654059989054
134367,0.003628389931414012
134368,0.003285742059096523
134369,0.0029753703588714523
134370,0.002694246019332138
134371,0.0024396227896997524
134372,0.002209010869462922
134373,0.0020001531717186768
134374,0.001811003750800571
134375,0.0016397082021576605
134376,0.0014845858585850167
134377,0.0013441136218507797
134378,0.001216911282572304
134379,0.0011017281939254063
134380,0.0009974311764894917
134381,0.0009029935423010059
134382,0.0008174851360721136
134383,0.0007400633005920431
134384,0.0006699646816255776
134385,0.0006064977952133119
134386,0.0005490362872161558
134387,0.0004970128212833009
134388,0.00044991353720643984
134389,0.00040727302689870087
134390,0.00036866978004615144
134391,0.0003337220558620346
134392,0.0003020841413650913
134393,0.00027344296023675143
134394,0.0002475149996184987
134395,0.00022404352521863334
134396,0.00020279605783303994
134397,0.00018356208687141725
134398,0.00016615099874062086
134399,0.0001503901999905463
134400,0.00013612341699365782
134401,0.00012320915562375422
134402,0.0001115193059382786
134403,0.0001009378782654115
134404,9.1359858365256e-05
134405,8.269017048528619e-05
134406,7.484273817456947e-05
134407,6.773963366883334e-05
134408,6.131030751805953e-05
134409,5.549089090804346e-05
134410,5.0223563834565005e-05
134411,4.545598293019656e-05
134412,4.114076332534806e-05
134413,3.723500945248754e-05
134414,3.369989018055923e-05
134415,3.0500254100040277e-05
134416,2.7604281171952693e-05
134417,2.4983167310260696e-05
134418,2.2610838789842456e-05
134419,2.046369366473921e-05
134420,1.8520367646468074e-05
134421,1.676152213239964e-05
134422,1.5169652291862185e-05
134423,1.372891331485652e-05
134424,1.2424963106950123e-05
134425,1.1244819875808569e-05
134426,1.017673320148386e-05
134427,9.21006731544094e-06
134428,8.335195433659421e-06
134429,7.543404098169758e-06
134430,6.826806580134984e-06
134431,6.17826448703594e-06
134432,5.591316797532817e-06
134433,5.060115620951758e-06
134434,4.579368044800229e-06
134435,4.144283493900021e-06
134436,3.75052607923232e-06
134437,3.3941714639489534e-06
134438,3.0716678187038383e-06
134439,2.7798004789364054e-06
134440,2.51565995339304e-06
134441,2.2766129663634192e-06
134442,2.0602762461629158e-06
134443,1.8644927996055317e-06
134444,1.6873104368524356e-06
134445,1.5269623333316028e-06
134446,1.3818494356247803e-06
134447,1.2505245365073158e-06
134448,1.1316778608862258e-06
134449,1.0241240193737597e-06
134450,9.267901998078247e-07
134451,8.387054793190751e-07
134452,7.589911506703393e-07
134453,6.86851966665979e-07
134454,6.215682155474645e-07
134455,5.624885485462564e-07
134456,5.090234882382223e-07
134457,4.6063955310908566e-07
134458,4.1685393986459514e-07
134459,3.772297105633392e-07
134460,3.4137143666871865e-07
134461,3.089212566598441e-07
134462,2.7955530795366393e-07
134463,2.529804976134013e-07
134464,2.2893157968828149e-07
134465,2.0716851007995466e-07
134466,1.8747405259223446e-07
134467,1.6965161232020594e-07
134468,1.535232747971419e-07
134469,1.3892803136556467e-07
134470,1.2572017309241684e-07
134471,1.137678372261574e-07
134472,1.0295169171229921e-07
134473,9.316374465853569e-08
134474,8.430626688483576e-08
134475,7.629081682008192e-08
134476,6.903735802616434e-08
134477,6.247346055307212e-08
134478,5.653357816360212e-08
134479,5.115839422213697e-08
134480,4.6294229726058876e-08
134481,4.189250757754323e-08
134482,3.7909267753897097e-08
134483,3.430472854183322e-08
134484,3.10428894601531e-08
134485,2.8091171910812862e-08
134486,2.5420093974409803e-08
134487,2.3002976106491156e-08
134488,2.0815674799127945e-08
134489,1.8836341551005636e-08
134490,1.7045204741614443e-08
134491,1.5424372233490812e-08
134492,1.3957652733155704e-08
134493,1.2630394128455805e-08
134494,1.1429337189312511e-08
134495,1.034248317210643e-08
134496,9.358974006596388e-09
134497,8.468983869773645e-09
134498,7.663621064633792e-09
134499,6.9348392246442265e-09
134500,6.275356957716836e-09
134501,5.678585127689708e-09
134502,5.138561047520073e-09
134503,4.649888927350954e-09
134504,4.20768598302269e-09
134505,3.807533667081728e-09
134506,3.4454335354547226e-09
134507,3.117767309214905e-09
134508,2.8212607327330746e-09
134509,2.5529508673924247e-09
134510,2.3101564943348744e-09
134511,2.0904513307364516e-09
134512,1.891639792191216e-09
134513,1.7117350591974769e-09
134514,1.5489392287387738e-09
134515,1.4016253527660233e-09
134516,1.268321184223377e-09
134517,1.1476944683063699e-09
134518,1.0385396320676002e-09
134519,9.397657394454066e-10
134520,8.503855914250524e-10
134521,7.695058624750739e-10
134522,6.989120906205289e-10
134523,6.370307326747869e-10
134524,5.805899534759606e-10
134525,5.291153034491113e-10
134526,4.82173314463057e-10
134527,4.3936799983628306e-10
134528,4.003376492154995e-10
134529,3.6475189389451067e-10
134530,3.323090201236672e-10
134531,3.02733509786133e-10
134532,2.757737894986215e-10
134533,2.512001707418613e-10
134534,2.28802965050446e-10
134535,2.0839075960223564e-10
134536,1.8978883975297145e-10
134537,1.728377461703664e-10
134538,1.5739195524125243e-10
134539,1.4331867236235765e-10
134540,1.304967285863702e-10
134541,1.1881557188619167e-10
134542,1.081743450271161e-10
134543,9.848104270426642e-11
134544,8.965174121562574e-11
134545,8.160989450382248e-11
134546,7.428569091643507e-11
134547,6.761546550870529e-11
134548,6.154116314757727e-11
134549,5.6009848075104134e-11
134550,5.0973255955333e-11
134551,4.638738476451272e-11
134552,4.221212119230578e-11
134553,3.8410899503913183e-11
134554,3.495039007170328e-11
134555,3.180021502203132e-11
134556,2.8932688660179905e-11
134557,2.6322580535398047e-11
134558,2.3946899190350326e-11
134559,2.1784694806292202e-11
134560,1.9816879108226738e-11
134561,1.8026061034340237e-11
134562,1.6396396802220337e-11
134563,1.4913453121727007e-11
134564,1.3564082411804487e-11
134565,1.2336308976825745e-11
134566,1.1219225188014867e-11
134567,1.0202896797790434e-11
134568,9.278276590156702e-12
134569,8.437125639135346e-12
134570,7.67194151020716e-12
134571,6.975892797327853e-12
134572,6.3427594407401775e-12
134573,5.766878318949873e-12
134574,5.2430936522414075e-12
134575,4.766711795339453e-12
134576,4.333460033583322e-12
134577,3.939449030582507e-12
134578,3.5811386060176087e-12
134579,3.255306550301248e-12
134580,2.9590202084344895e-12
134581,2.6896105888026857e-12
134582,2.44464877402983e-12
134583,2.221924430536123e-12
134584,2.019426231271876e-12
134585,1.83532402237988e-12
134586,1.6679525794024619e-12
134587,1.5157968122178228e-12
134588,1.3774782902776987e-12
134589,1.2517429710231082e-12
134590,1.137450024674799e-12
134591,1.0335616580108757e-12
134592,9.391338483378525e-13
134593,8.533079067015874e-13
134594,7.753027965384791e-13
134595,7.044081404932431e-13
134596,6.399778540830932e-13
134597,5.814243503184241e-13
134598,5.282132643427313e-13
134599,4.798586516719159e-13
134600,4.359186177319659e-13
134601,3.959913401504113e-13
134602,3.597114486818166e-13
134603,3.267467307701138e-13
134604,2.967951335973534e-13
134605,2.6958203606358816e-13
134606,2.448577665081322e-13
134607,2.2239534413854136e-13
134608,2.0198842409887793e-13
134609,1.8344942789962957e-13
134610,1.6660784256383287e-13
134611,1.513086733310496e-13
